id_tuit,texto_original,texto_procesado,etiqueta_tono,etiqueta_intencion
1995451225538453623,"RT @ADRI_MADRID1902: Que vergüenza poner bandera de España con luces de navidad en la capital de España, mejor el trapo de arcoiris o la ba…","RT : Que vergüenza poner bandera de España con luces de navidad en la capital de España, mejor el trapo de arcoiris o la ba…",Negativo,Crítica_Destructiva
1995451213135925308,"RT @Doct_Tricornio: 🔴 Produce el mismo asco, arcadas, mala hostia, vergüenza y ganas de que le ocurra lo que no se puede decir escuchándolo…","RT : 🔴 Produce el mismo asco, arcadas, mala hostia, vergüenza y ganas de que le ocurra lo que no se puede decir escuchándolo…",Negativo,Crítica_Destructiva
1995451210728460580,"RT @LuisEst17468144: Esto es un horror, otra muerte que @OrsiYamandu y @CNegro7 cargan sobre sus hombros. Cada día sea más pesada la conden…","RT : Esto es un horror, otra muerte que y cargan sobre sus hombros. Cada día sea más pesada la conden…",Negativo,Crítica_Destructiva
1995451201555439688,@CodigoMagentaMx @lopezobrador_ @Claudiashein @ramonalberto AMLO no suelta el poder y la débil Sheinbaum lo permite. Vergüenza.,AMLO no suelta el poder y la débil Sheinbaum lo permite. Vergüenza.",Negativo,Crítica_Destructiva
1995451200884429138,RT @pablolirar: 📍Es una vergüenza que tú como funcionario del gobierno de @GabrielBoric  no hayas integrado al gobernador de Arica y Parina…,RT : 📍Es una vergüenza que tú como funcionario del gobierno de no hayas integrado al gobernador de Arica y Parina…",Negativo,Crítica_Destructiva
1995451168944705738,Vergüenza https://t.co/O4jSb4LSAY,Vergüenza",Negativo,Sentimiento
1995451161151730021,RT @DanielS93481031: Yo me pregunto si los diputados y senadores pueden jurar por cualquier pelotudos o deberían hacerlo solo  por la PATRI…,RT : Yo me pregunto si los diputados y senadores pueden jurar por cualquier pelotudos o deberían hacerlo solo por la PATRI…",Negativo,Crítica_Destructiva
1995451158438068306,"RT @Jorge_BastidasR: Primera lectura de la Encuesta Invamer

@IvanCepedaCast:

- Gana en todos los escenarios.

- Genera confianza en secto…",RT : Primera lectura de la Encuesta Invamer : - Gana en todos los escenarios. - Genera confianza en secto…",Neutral,Reporte
1995451153148965211,"RT @verde_adictos: ERROR DE CUOTA BRUTAL que pasamos desde el viernes y que han tirado esta mañana.

Se paso la información por el canal de…",RT : ERROR DE CUOTA BRUTAL que pasamos desde el viernes y que han tirado esta mañana. Se paso la información por el canal de…",Neutral,Reporte
1995451149390856272,"@SHEIN_Official @shein_spain @sheinofficial productos malos, duran dos días, promesas de regalos que no cumplen y juegos pensados para que nunca ganes nada. #fraude #estafa #timo #impotencia #sheinmal #sheinmentiras  #sheinnosoluciones","productos malos, duran dos días, promesas de regalos que no cumplen y juegos pensados para que nunca ganes nada. fraude estafa timo impotencia sheinmal sheinmentiras sheinnosoluciones",Negativo,Crítica_Destructiva
1995451144886210743,"RT @Doct_Tricornio: 🔴A la izquierda, el “terrible y brutal” acoso que sufrió una periodista de TVE en Ferraz por unos ultras de extrema der…","RT : 🔴A la izquierda, el “terrible y brutal” acoso que sufrió una periodista de TVE en Ferraz por unos ultras de extrema der…",Neutral,Reporte
1995451134228472068,"#TendenciaColombia #JuicioArt109
Este personaje y toda la podredumbre espero 55 años de los cuales 40 años adoctrinando a la juventud desde las instituciones educativas, Aparte de los sindicatos
Destruyendo la nacion saqueando y llenándose las arcas y bolsillos 
Q VERGÜENZA FUERA https://t.co/TBs1r5OH8a","TendenciaColombia JuicioArt109 Este personaje y toda la podredumbre espero 55 años de los cuales 40 años adoctrinando a la juventud desde las instituciones educativas, Aparte de los sindicatos Destruyendo la nacion saqueando y llenándose las arcas y bolsillos Q VERGÜENZA FUERA",Negativo,Crítica_Destructiva
1995451131430920394,"RT @waxi_betico: LOS PALANGANAS SON ASÍ 
SON LA VERGÜENZA DE ANDALUCÍA",RT : LOS PALANGANAS SON ASÍ SON LA VERGÜENZA DE ANDALUCÍA",Negativo,Crítica_Destructiva
1995451127848968682,"RT @andifueente: “San Lorenzo querido, siempre estaré a tu lado” 

Ser hincha no es solo elegir un club, es jurar amor eterno. Es firmar un…","RT : “San Lorenzo querido, siempre estaré a tu lado” Ser hincha no es solo elegir un club, es jurar amor eterno. Es firmar un…",Positivo,Elogio
1995451104251740521,"RT @Javiergaciaisac: Si algún partido debería ser ilegalizado en España es el PSOE, con su legado de violencia, corrupción y manipulación h…","RT : Si algún partido debería ser ilegalizado en España es el PSOE, con su legado de violencia, corrupción y manipulación h…",Negativo,Crítica_Destructiva
1995451096571977928,"RT @AdriRM33: 🚨 El NUEVO VIDEO DE RMTV sobre De Burgos Bengoetxea, es una absoluta vergüenza el ARBITRAJE en España.

MÁXIMA DIFUSIÓN A EST…","RT : 🚨 El NUEVO VIDEO DE RMTV sobre De Burgos Bengoetxea, es una absoluta vergüenza el ARBITRAJE en España. MÁXIMA DIFUSIÓN A EST…",Negativo,Crítica_Destructiva
1995451093401182399,RT @luislarrainlyd: Gajardo es el poder legislativo ahora? Y lo dice la radio de la Universidad de Chile! Que vergüenza que el partido comu…,RT : Gajardo es el poder legislativo ahora? Y lo dice la radio de la Universidad de Chile! Que vergüenza que el partido comu…",Negativo,Crítica_Destructiva
1995451092969169397,RT @petrogustavo: A mí me daría vergüenza que el presidente tuviera visa a EEUU y no se avergonzara de dejar asesinar 60 jóvenes y le dañar…,RT : A mí me daría vergüenza que el presidente tuviera visa a EEUU y no se avergonzara de dejar asesinar 60 jóvenes y le dañar…",Negativo,Crítica_Destructiva
1995451090918048172,"RT @Doct_Tricornio: 🔴 Produce el mismo asco, arcadas, mala hostia, vergüenza y ganas de que le ocurra lo que no se puede decir escuchándolo…","RT : 🔴 Produce el mismo asco, arcadas, mala hostia, vergüenza y ganas de que le ocurra lo que no se puede decir escuchándolo…",Negativo,Crítica_Destructiva
1995451083863232940,@JonatanVialeXD Pensé que el que daba vergüenza era macri hasta que llego este.,Pensé que el que daba vergüenza era macri hasta que llego este.",Negativo,Crítica_Destructiva
1995451081988452639,"RT @iarsuaga: 🚨 BRUTAL el anuncio de Navidad de Chevrolet.

Por fin una gran marca que muestra a la FAMILIA de verdad, a los hijos, a los a…","RT : 🚨 BRUTAL el anuncio de Navidad de Chevrolet. Por fin una gran marca que muestra a la FAMILIA de verdad, a los hijos, a los a…",Positivo,Elogio
1995451077433458739,"ERROR DE CUOTA BRUTAL que pasamos desde el viernes y que han tirado esta mañana.

Se paso la información por el canal de Telegram y hubo tiempo de sobra para analizar y apostar al error durante tres estos días 

Actualmente ha caído:
De cuota 4,5 a 2
De cuota 11,5 a 3,9 https://t.co/U2xbNOXT75","ERROR DE CUOTA BRUTAL que pasamos desde el viernes y que han tirado esta mañana. Se paso la información por el canal de Telegram y hubo tiempo de sobra para analizar y apostar al error durante tres estos días Actualmente ha caído: De cuota 4,5 a 2 De cuota 11,5 a 3,9",Neutral,Reporte
1995451070370267561,"RT @Crispirulero: Esto es el puto colmo y mira que Errejón me parece un deficiente. ¿Estamos locos? 
Errejón es un torpe y Elisa una flipad…",RT : Esto es el puto colmo y mira que Errejón me parece un deficiente. ¿Estamos locos? Errejón es un torpe y Elisa una flipad…",Negativo,Crítica_Destructiva
1995451068377968774,"RT @Rhevolver: GANÓ LA MÁQUINA CELESTE DEL CRUZ AZUL Y ESTAMOS EN SEMIFINALES BÁILELE MI GÜERITA PRECIOSA CHINGADÍSIMA MADRE 

 https://t.c…",RT : GANÓ LA MÁQUINA CELESTE DEL CRUZ AZUL Y ESTAMOS EN SEMIFINALES BÁILELE MI GÜERITA PRECIOSA CHINGADÍSIMA MADRE",Positivo,Elogio
1995451065366389004,"RT @GustavoBolsa: Manda cojones que tras 7 años en el Gobierno, no se le caiga la cara de vergüenza de culpar a la ‘extrema derecha’ de los…","RT : Manda cojones que tras 7 años en el Gobierno, no se le caiga la cara de vergüenza de culpar a la ‘extrema derecha’ de los…",Negativo,Crítica_Destructiva
1995451048673083843,@JudgeTheZipper 11 días y todavía tienen la poca vergüenza de hacerse las víctimas. Tenemos la peor justicia y jueces de Europa.,11 días y todavía tienen la poca vergüenza de hacerse las víctimas. Tenemos la peor justicia y jueces de Europa.",Negativo,Crítica_Destructiva
1995451038627676534,"RT @voxbaleares: A los españoles nos obligan a medio desnudarnos en el aeropuerto para viajar por nuestro propio país.

Mientras, permiten…","RT : A los españoles nos obligan a medio desnudarnos en el aeropuerto para viajar por nuestro propio país. Mientras, permiten…",Negativo,Crítica_Destructiva
1995451032977969152,"MI NUEVO BEBÉ 😭💖
El rgb de la ram y el ventilador van de locos menuda fiesta se están montando jaja https://t.co/mAPU09Wi0U",MI NUEVO BEBÉ 😭💖 El rgb de la ram y el ventilador van de locos menuda fiesta se están montando jaja",Positivo,Elogio
1995451031379976586,RT @petrogustavo: A mí me daría vergüenza que el presidente tuviera visa a EEUU y no se avergonzara de dejar asesinar 60 jóvenes y le dañar…,RT : A mí me daría vergüenza que el presidente tuviera visa a EEUU y no se avergonzara de dejar asesinar 60 jóvenes y le dañar…",Negativo,Crítica_Destructiva
1995451022873866516,"RT @Yisus_Trindade: Uruguayo 2020 ❌️
Uruguayo 2021 ✅️
Uruguayo 2022 ❌️
Uruguayo 2023 ❌️ (vergonzoso)
Uruguayo 2024 ✅️
Uruguayo 2025 ❌️

El…",RT : Uruguayo 2020 ❌️ Uruguayo 2021 ✅️ Uruguayo 2022 ❌️ Uruguayo 2023 ❌️ (vergonzoso) Uruguayo 2024 ✅️ Uruguayo 2025 ❌️ El…",Negativo,Crítica_Destructiva
1995451012786573728,"@AABenedetti espectacular sarta de mentiras es lo. Único que saben hacer ustedes dos, son una vergüenza descarados, embusteros","espectacular sarta de mentiras es lo. Único que saben hacer ustedes dos, son una vergüenza descarados, embusteros",Negativo,Crítica_Destructiva
1995451008818856346,"RT @Alex_Diaz_68: 🚨Los jabalíes hallados muertos ""presuntamente"" han sido envenenados🚨 
👇👇👇👇👇👇
Estos malnacidos e hijos de .....  se están…","RT : 🚨Los jabalíes hallados muertos ""presuntamente"" han sido envenenados🚨 👇👇👇👇👇👇 Estos malnacidos e hijos de ..... se están…",Negativo,Crítica_Destructiva
1995450992041603203,@AliciaGime87288 @BaysideLuis @JMilei Señora... Da vergüenza,Señora... Da vergüenza",Negativo,Sentimiento
1995450991299182741,"RT @Alex_Diaz_68: 🚨Los jabalíes hallados muertos ""presuntamente"" han sido envenenados🚨 
👇👇👇👇👇👇
Estos malnacidos e hijos de .....  se están…","RT : 🚨Los jabalíes hallados muertos ""presuntamente"" han sido envenenados🚨 👇👇👇👇👇👇 Estos malnacidos e hijos de ..... se están…",Negativo,Crítica_Destructiva
1995450983615189111,RT @FMaderoMarenco: @hhdospierre Otra forma de robarle al productor. Los políticos son cínicos y no esconden su vergüenza al querer robar c…,RT : Otra forma de robarle al productor. Los políticos son cínicos y no esconden su vergüenza al querer robar c…",Negativo,Crítica_Destructiva
1995450982969250137,RT @ConradoPau62471: @Jou_Kaiser Trump no puede cerrar el espacio aéreo de ningún país salvo el suyo. Ignorantes como vos y avaladores del…,RT : Trump no puede cerrar el espacio aéreo de ningún país salvo el suyo. Ignorantes como vos y avaladores del…",Negativo,Crítica_Destructiva
1995450971539792295,"RT @Doct_Tricornio: 🔴A la izquierda, el “terrible y brutal” acoso que sufrió una periodista de TVE en Ferraz por unos ultras de extrema der…","RT : 🔴A la izquierda, el “terrible y brutal” acoso que sufrió una periodista de TVE en Ferraz por unos ultras de extrema der…",Neutral,Reporte
1995450949054107912,"RT @hispaniaenlucha: Que gran intelectual; Carlos “Mamon”, este es el nivel de una tertuliana de TVE.
Mamah Santaolalla es zafia y cutre, n…","RT : Que gran intelectual; Carlos “Mamon”, este es el nivel de una tertuliana de TVE. Mamah Santaolalla es zafia y cutre, n…",Negativo,Crítica_Destructiva
1995450937851216051,RT @ferxiiz_M: Arriba la máquina🐰 #CruzAzul https://t.co/YyFVEe6B9D,RT : Arriba la máquina🐰 CruzAzul",Positivo,Elogio
1995450929726853421,"RT @CarlosVZenteno: La señora @AlessandraRdlv ya se parece al chavo que decía que era apartidista pero cobraba millones en el PAN.

Los ent…",RT : La señora ya se parece al chavo que decía que era apartidista pero cobraba millones en el PAN. Los ent…",Negativo,Crítica_Destructiva
1995450907601883434,"@BumbleBabyBee2 @IDOLFACTORYTH @Saint_sup Rata 🐀 es poco @Saint_sup 
Si vergüenza 💀💀",Rata 🐀 es poco Si vergüenza 💀💀",Negativo,Crítica_Destructiva
1995450904875511882,"RT @Cesar168021530: @petrogustavo ! SIN VERGÜENZA! Si has destruido Colombia 🇨🇴 y no tened autoridad moral , capacidad mental ni deseos de…","RT : ! SIN VERGÜENZA! Si has destruido Colombia 🇨🇴 y no tened autoridad moral , capacidad mental ni deseos de…",Negativo,Crítica_Destructiva
1995450898475012374,RT @notpatrickzweig: tenemos dos semanas para evitar que chile se convierta en esta vergüenza internacional VOTA 2 VOTA JARA,RT : tenemos dos semanas para evitar que chile se convierta en esta vergüenza internacional VOTA 2 VOTA JARA",Negativo,Crítica_Destructiva
1995450894964384220,"RT @Colibr76018428: El levantamiento armado del 30 de noviembre de 1956, en Santiago de Cuba, demostró la fortaleza y el prestigio del M 26…","RT : El levantamiento armado del 30 de noviembre de 1956, en Santiago de Cuba, demostró la fortaleza y el prestigio del M 26…",Positivo,Elogio
1995450891952857539,"RT @LuisEst17468144: Esto es un horror, otra muerte que @OrsiYamandu y @CNegro7 cargan sobre sus hombros. Cada día sea más pesada la conden…","RT : Esto es un horror, otra muerte que y cargan sobre sus hombros. Cada día sea más pesada la conden…",Negativo,Crítica_Destructiva
1995450884013142195,RT @melidardila: Estas manifestaciones tienen a la derecha de catre y sobretodo los volvió locos  al punto de torcer la ley con su órgano a…,RT : Estas manifestaciones tienen a la derecha de catre y sobretodo los volvió locos al punto de torcer la ley con su órgano a…",Neutral,Crítica
1995450878434701794,RT @JonayRLpez: Estas personas siguen en libertad. ¿se habrán manifestado hoy? ¿no existe riesgo de fuga por tener cuentas en el extranjero…,RT : Estas personas siguen en libertad. ¿se habrán manifestado hoy? ¿no existe riesgo de fuga por tener cuentas en el extranjero…",Neutral,Pregunta
1995450874810834957,Esta congresista @linamariagarri1 es una vergüenza infinitas para Arauca.  No le den más el voto a una mediocre mandada del papito a robar por ellos https://t.co/q3A8351IGO,Esta congresista es una vergüenza infinitas para Arauca. No le den más el voto a una mediocre mandada del papito a robar por ellos",Negativo,Crítica_Destructiva
1995450868884209684,RT @JonayRLpez: Estas personas siguen en libertad. ¿se habrán manifestado hoy? ¿no existe riesgo de fuga por tener cuentas en el extranjero…,RT : Estas personas siguen en libertad. ¿se habrán manifestado hoy? ¿no existe riesgo de fuga por tener cuentas en el extranjero…",Neutral,Pregunta
1995450866971623563,RT @Torren__: Mbappé llamando hijo de puta al portero del Girona después de marcar su penaltito. Llegan al Madrid y se convierten en escori…,RT : Mbappé llamando hijo de puta al portero del Girona después de marcar su penaltito. Llegan al Madrid y se convierten en escori…",Negativo,Crítica_Destructiva
1995450858385891526,"RT @isaacrrr7: Clérigo islámico en el Reino Unido:

""El Islam no está aquí para coexistir.
Fuimos enviados para dominar el mundo y aniquila…","RT : Clérigo islámico en el Reino Unido: ""El Islam no está aquí para coexistir. Fuimos enviados para dominar el mundo y aniquila…",Neutral,Reporte
1995450848151805975,"@TapiaFernanda @RadioEducacion Vaya que te ha redituado andar de lameculos a la narco secta morena.
Qué vergüenza!!",Vaya que te ha redituado andar de lameculos a la narco secta morena. Qué vergüenza!!",Negativo,Crítica_Destructiva
1995450845270311415,"@begonys @FerGonzo Tenemos reinona de las noches:: GONZO!!, estaban AR y Griso por las mañanas y ahora él...
Vergüenza de entrevista!! 🤮🤮🤮🤮🤮","Tenemos reinona de las noches:: GONZO!!, estaban AR y Griso por las mañanas y ahora él... Vergüenza de entrevista!! 🤮🤮🤮🤮🤮",Negativo,Crítica_Destructiva
1995450844796387367,"RT @GustavoRocaGOL: 🗳️❌ ¡QUÉ VERGÜENZA! 

Estos traidores a la patria MERECEN CÁRCEL. Así debe ser. Mano dura contra los corruptos en mesa.…",RT : 🗳️❌ ¡QUÉ VERGÜENZA! Estos traidores a la patria MERECEN CÁRCEL. Así debe ser. Mano dura contra los corruptos en mesa.…",Negativo,Crítica_Destructiva
1995450843227635822,"RT @AlonsoIvan24: JUNTOS SOMOS MÁS FUERTES!!!
VAMO ARRIBA LA MÁQUINA!!!
💙🚂",RT : JUNTOS SOMOS MÁS FUERTES!!! VAMO ARRIBA LA MÁQUINA!!! 💙🚂",Positivo,Elogio
1995450838634856621,"RT @_arielmayo: ""En la ONU hicieron un acto para prohibir la tortura. Estados Unidos, ARGENTINA e Israel dijeron: esteeeeee, perdón pero SÍ…","RT : ""En la ONU hicieron un acto para prohibir la tortura. Estados Unidos, ARGENTINA e Israel dijeron: esteeeeee, perdón pero SÍ…",Negativo,Crítica_Destructiva
1995450838253208055,"RT @josevico4: Quién ha quedado mal ha sido @FerGonzo.
Hay cosas que desde la distancia no se entienden, pero dejarle mentir de esta manera…","RT : Quién ha quedado mal ha sido . Hay cosas que desde la distancia no se entienden, pero dejarle mentir de esta manera…",Negativo,Crítica_Destructiva
1995450827671023660,"RT @InesBetancur1: Al jetipodrido de Iván Cepeda no le da vergüenza decir de frente, que apoya la narcodictadura de Maduro, pues él es otro…","RT : Al jetipodrido de Iván Cepeda no le da vergüenza decir de frente, que apoya la narcodictadura de Maduro, pues él es otro…",Negativo,Crítica_Destructiva
1995450824525336981,"@petrogustavo ! SIN VERGÜENZA! Si has destruido Colombia 🇨🇴 y no tened autoridad moral , capacidad mental ni deseos de arreglar tu familia , menos tu país y mucho menos lo demás , SOS muy ordinario, resentido, maléfico y muy enano de mente y cuerpo !!!","! SIN VERGÜENZA! Si has destruido Colombia 🇨🇴 y no tened autoridad moral , capacidad mental ni deseos de arreglar tu familia , menos tu país y mucho menos lo demás , SOS muy ordinario, resentido, maléfico y muy enano de mente y cuerpo !!!",Negativo,Crítica_Destructiva
1995450816975561028,"Por qué no quieren salir en RTVE  la ultraderecha extrema PPVOX?
Acaso les dá vergüenza? 
Acaso no quieren los LATINOS MILLONARIOS que los vean en la TV siendo unos energúmenos, están aquí en España en vez de tener🥚🥚y chillar en su país.
#Mañaneros1D","Por qué no quieren salir en RTVE la ultraderecha extrema PPVOX? Acaso les dá vergüenza? Acaso no quieren los LATINOS MILLONARIOS que los vean en la TV siendo unos energúmenos, están aquí en España en vez de tener🥚🥚y chillar en su país. Mañaneros1D",Negativo,Crítica_Destructiva
1995450810776383812,"Guapísimo el calendario, bro. Una cosa de locos el de este año.
@big_ibai @IbaiLlanos https://t.co/QscBIMFYCc","Guapísimo el calendario, bro. Una cosa de locos el de este año.",Positivo,Elogio
1995450793265103300,"@aapayes Porecitos, no hay derecho que estén en esa situación por culpa de sus gobernantes terroristas, esos locos de HAMAS","Porecitos, no hay derecho que estén en esa situación por culpa de sus gobernantes terroristas, esos locos de HAMAS",Neutral,Sentimiento
1995450765893054794,"RT @DianiTheWarrior: @felipeleon88 Lo de la capilla es un IRRESPETO BRUTAL a la fe de miles d quiteños
Un hecho inadmisible q revela el des…",RT : Lo de la capilla es un IRRESPETO BRUTAL a la fe de miles d quiteños Un hecho inadmisible q revela el des…",Negativo,Crítica_Destructiva
1995450748348317931,RT @monlclerc: que vergüenza ser fan de mclaren por favor y lo digo yo que soy fan de una escudería que no ganó ni una carrera este año,RT : que vergüenza ser fan de mclaren por favor y lo digo yo que soy fan de una escudería que no ganó ni una carrera este año",Neutral,Sentimiento
1995450746851000735,"RT @JEcheverriZ: “La embajada de Israel en Atenas espía abiertamente a la gente, sin vergüenza ni miedo.

Nuevo país, mismas tácticas: vigi…","RT : “La embajada de Israel en Atenas espía abiertamente a la gente, sin vergüenza ni miedo. Nuevo país, mismas tácticas: vigi…",Negativo,Crítica_Destructiva
1995450744263065714,"RT @josevico4: Quién ha quedado mal ha sido @FerGonzo.
Hay cosas que desde la distancia no se entienden, pero dejarle mentir de esta manera…","RT : Quién ha quedado mal ha sido . Hay cosas que desde la distancia no se entienden, pero dejarle mentir de esta manera…",Negativo,Crítica_Destructiva
1995450744145637542,"RT @AlejoToroAnt: Hoy en Expodefensa estaré como conferencista en el panel de Inteligencia Artificial con el tema “Armas autónomas letales,…","RT : Hoy en Expodefensa estaré como conferencista en el panel de Inteligencia Artificial con el tema “Armas autónomas letales,…",Neutral,Reporte
1995450743206093257,"RT @BreakPointMP: 💥 “MI MODELO ADMITE EL TUYO, PERO EL TUYO NO ADMITE AL MÍO”
🎙️ La brutal frase de Duclos al kuka de Paulón
🦁 Yayi lo ejem…","RT : 💥 “MI MODELO ADMITE EL TUYO, PERO EL TUYO NO ADMITE AL MÍO” 🎙️ La brutal frase de Duclos al kuka de Paulón 🦁 Yayi lo ejem…",Negativo,Crítica_Destructiva
1995450742098845811,RT @pedropcelis: 12 noviembre 2021. La periodista @KettyGarat respondía en  ‘Cuatro al dia’ a las acusaciones y amenazas de Ábalos. Por aqu…,RT : 12 noviembre 2021. La periodista respondía en ‘Cuatro al dia’ a las acusaciones y amenazas de Ábalos. Por aqu…",Neutral,Reporte
1995450741142462953,"@AntiWokeMemes Evidentemente es un Parásito que vive a costa del pueblo, mediante bonos pagados con impuestos, pagados por la clase trabajadora, la típica fallida receta Woke de los beneficios sociales, son una vergüenza. https://t.co/MfwDi8F1OW","Evidentemente es un Parásito que vive a costa del pueblo, mediante bonos pagados con impuestos, pagados por la clase trabajadora, la típica fallida receta Woke de los beneficios sociales, son una vergüenza.",Negativo,Crítica_Destructiva
1995450739901030847,"RT @soylausus: ¡Brutal!

Amigos queridos:

Escuchen a @GhalebKrame por favor. Oro molido.

@MrLotario @Arra2709mrt @MElenaPerezJaen @LuisCa…",RT : ¡Brutal! Amigos queridos: Escuchen a por favor. Oro molido. …",Positivo,Elogio
1995450729012645910,@salocinuy Legisladores uruguayos blancos y colorados cómplices de genocidas. Vergüenza nacional. https://t.co/Y1rNA7IJjn,Legisladores uruguayos blancos y colorados cómplices de genocidas. Vergüenza nacional.",Negativo,Crítica_Destructiva
2000000000000000006,"RT @AmazingArt: Este dibujo es una joya. ¡Brutal talento!","RT : Este dibujo es una joya. ¡Brutal talento!",Positivo,Elogio
